datetime,preclose,predeal,open,high,low,close,deal,up1,up2,volume,cash,keep
20140218,4440,4354,4441,4483,4384,4412,4438,58,84,3059920,20370183.70 ,668884
20140219,4412,4438,4399,4469,4385,4432,4431,-6,-7,3714632,24690679.49 ,705584
20140220,4432,4431,4439,4462,4353,4388,4420,-43,-11,3578102,23725851.16 ,665272
20140221,4388,4420,4383,4421,4371,4394,4399,-26,-21,2749468,18144777.08 ,648202
20140224,4394,4399,4407,4425,4333,4408,4396,9,-3,3120350,20578614.92 ,638146
20140225,4408,4396,4450,4461,4405,4409,4436,13,40,3345578,22262421.57 ,624978
20140226,4409,4436,4400,4468,4383,4441,4417,5,-19,3540346,23460631.43 ,658932
20140227,4441,4417,4387,4387,4251,4283,4329,-134,-88,4259772,27667081.13 ,519400
20140228,4283,4329,4305,4325,4272,4282,4294,-47,-35,3056448,19688573.37 ,520868
20140303,4282,4294,4296,4350,4275,4334,4308,40,14,2660878,17196858.83 ,512046
20140304,4334,4308,4325,4357,4281,4288,4331,-20,23,2896910,18820780.02 ,523980
20140305,4288,4331,4270,4304,4262,4287,4280,-44,-51,2443770,15690686.71 ,508548
20140306,4287,4280,4287,4304,4266,4282,4288,2,8,1893578,12182105.45 ,500426
20140307,4282,4288,4278,4354,4275,4332,4311,44,23,2508262,16222504.22 ,490464
20140310,4332,4311,4305,4322,4138,4165,4212,-146,-99,3954986,24989211.79 ,500478
20140311,4165,4212,4193,4229,4170,4194,4191,-18,-21,2024496,12727807.57 ,450194
20140312,4194,4191,4234,4266,4150,4234,4211,43,20,3141810,19848846.08 ,438114
20140313,4234,4211,4241,4317,4229,4275,4268,64,57,2800848,17934115.77 ,451802
20140314,4275,4268,4246,4286,4240,4269,4265,1,-3,2155606,13791097.57 ,432938
20140317,4269,4265,4365,4388,4269,4306,4324,41,59,2785618,18068536.42 ,443654
20140318,4306,4324,4299,4308,4221,4244,4271,-80,-53,2231534,14297893.62 ,450540
20140319,4244,4271,4160,4231,4156,4211,4198,-60,-73,2067478,13019958.51 ,454298
20140320,4211,4198,4186,4247,4164,4192,4198,-6,0,3038494,19136601.98 ,417624
20140321,4192,4198,4135,4191,4131,4170,4168,-28,-30,1831372,11450302.95 ,404796
20140324,4170,4168,4185,4196,4138,4152,4171,-16,3,1428226,8937675.56 ,421680
20140325,4152,4171,4147,4153,4110,4141,4133,-30,-38,1826138,11323390.46 ,452282
20140326,4141,4133,4138,4165,4126,4164,4147,31,14,1562460,9720224.93 ,450210
20140327,4164,4147,4150,4155,4102,4128,4134,-19,-13,1823344,11307206.05 ,455770
20140328,4128,4134,4122,4144,4112,4139,4127,5,-7,1343874,8319998.00 ,446894
20140331,4139,4127,4134,4158,4121,4128,4141,1,14,1328368,8252187.77 ,439028
20140401,4128,4141,4131,4146,4091,4117,4126,-24,-15,1288606,7975633.11 ,445658
20140402,4117,4126,4122,4129,4110,4125,4121,-1,-5,906920,5606521.13 ,438552
20140403,4125,4121,4145,4148,4120,4139,4136,18,15,989192,6138318.64 ,424480
20140404,4139,4136,4116,4126,4112,4121,4119,-15,-17,742022,4585037.00 ,417046
20140408,4121,4119,4127,4170,4121,4164,4148,45,29,510158,3174695.25 ,441038
20140409,4164,4148,4170,4177,4151,4155,4166,7,18,882738,5516376.17 ,460368
20140410,4155,4166,4100,4170,4099,4157,4133,-9,-33,1072752,6651526.13 ,433342
20140411,4157,4133,4174,4176,4142,4148,4162,15,29,997636,6229285.31 ,445700
20140414,4148,4162,4148,4170,4145,4166,4155,4,-7,806212,5025777.81 ,445256
20140415,4166,4155,4151,4167,4107,4109,4142,-46,-13,1041368,6470679.05 ,519606
20140416,4109,4142,4050,4078,4037,4064,4062,-78,-80,1509138,9196173.79 ,530132
20140417,4064,4062,4082,4084,4051,4057,4069,-5,7,965550,5894427.21 ,520278
20140418,4057,4069,4064,4068,4042,4051,4058,-18,-11,643384,3917192.85 ,473128
20140421,4051,4058,4051,4059,3972,3990,4007,-68,-51,853788,5131929.26 ,512168
20140422,3990,4007,4001,4024,3980,4011,3998,4,-9,979376,5873821.77 ,465820
20140423,4011,3998,4009,4035,3996,4017,4010,19,12,941766,5665466.55 ,448592
20140424,4017,4010,4016,4031,4007,4028,4018,18,8,644956,3887416.58 ,421470
20140425,4028,4018,3996,4177,3993,4070,4075,52,57,2221006,13578141.34 ,383052
20140428,4070,4075,4085,4120,4079,4104,4103,29,28,1450404,8926703.79 ,372322
20140429,4104,4103,4117,4118,4075,4076,4091,-27,-12,1101274,6759156.23 ,367922
